MX000017004199707PRCP   99  S    8  S   10  S  521  S    5  S  300  S   51  S    3  S    0  S    0  S    0  S    0  S  254  S   30  S   20  S  168  S  239  S  455  S  417  S-9999       3  S    0  S    0  S   53  S   74  S  102  S    5  S    3  S   10  S-9999       0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199708TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     298  S  295  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199708TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     163  S  183  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199708PRCP    0  S    8  S  282  S  437  S   10  S    0  S    0  S   33  S-9999   -9999       0  S    0  S   18  S   74  S    0  S    0  S  343  S   58  S  325  S    0  S    0  S    5  S    3  S    0  S    0  S   69  S    3  S   43  S    0  S  211  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199709TMAX-9999   -9999     276  S-9999   -9999   -9999   -9999     275  S  272  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     279  S-9999   -9999     264  S-9999   -9999     272  S  263  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199709TM,N-9999   -9999     158  S-9999   -9999   -9999   -9999     168  S  167  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     171  S-9999   -9999     168  S-9999   -9999     169  S  181  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199709PRCP   86  S   13  S  272  S    0  S   15  S  635  S   79  S   91  S  155  S  117  S    0  S-9999     183  S  127  S  142  S    0  S    0  S  145  S   79  S   15  S   10  S    0  S-9999     112  S   56  S    3  S    0  S    0  S   76  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199710TMAX  290  S-9999   -9999   -9999     280  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     279  S  281  S  281  S-9999   -9999     296  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199710TM,N  168  S-9999   -9999   -9999     162  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     130  S  121  S  132  S-9999   -9999     151  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199710PRCP   36  S    0  S   10  S    0D S    0  S    0  S    3  S  231  S   58  S   10  S   30  S    0  S    8  S  188  S    0  S   20  S   38  S   56  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199711TMAX-9999     293  S  285  S  275  S-9999     281  S-9999     277  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     293  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     279  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199711TM,N-9999     171  S  172  S  164  S-9999     147  S-9999     117  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     159  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     113  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199711PRCP    0  S   99  S    0  S   28  S    0  S    0  S    0  S    0  S    0  S    0  S   41  S   51  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199712TMAX  283  S  280  S-9999   -9999     296  S-9999   -9999   -9999   -9999   -9999     293  S  286  S  262  S  243  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199712TM,N  114  S  109  S-9999   -9999     132  S-9999   -9999   -9999   -9999   -9999     119  S  139  S  146  S   97  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199712PRCP    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   20  S  142  S   20  S    0  S-9999       0  S    0  S-9999       0  S    0  S-9999       0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199801TMAX-9999   -9999   -9999   -9999   -9999     280  S-9999     257  S-9999   -9999     278  S  282  S-9999   -9999     273  S  269  S-9999   -9999   -9999   -9999   -9999     281  S  275  S  275  S-9999   -9999     280  S  274  S-9999   -9999     278  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199801TM,N-9999   -9999   -9999   -9999   -9999     111  S-9999      90  S-9999   -9999     107  S  114  S-9999   -9999     102  S  124  S-9999   -9999   -9999   -9999   -9999     116  S  116  S  108  S-9999   -9999     106  S  114  S-9999   -9999     106  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199801PRCP    0  S-9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   18  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199802TMAX-9999     272  S-9999   -9999     276  S-9999     278  S  274  S  293  S  293  S  293  S  292  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     314  S  313  S-9999     316  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199802TM,N-9999      91  S-9999   -9999      80  S-9999     102  S  102  S  128  S  114  S  106  S  117  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     133  S  129  S-9999     124  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199802PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   20  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199803TMAX  315  S  314  S-9999     298  S  299  S-9999     324  S  320  S-9999     312  S  305  S  287  S-9999     307  S  310  S-9999     315  S-9999   -9999     344  S  340  S-9999   -9999   -9999   -9999     343  S  337  S-9999     336  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199803TM,N  131  S  106  S-9999     109  S  129  S-9999     133  S  139  S-9999     132  S  131  S  116  S-9999     132  S  142  S-9999     131  S-9999   -9999     145  S  159  S-9999   -9999   -9999   -9999     159  S  159  S-9999     171  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199803PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199804TMAX-9999     353  S  353  S  355  S  347  S-9999   -9999     372  S  364  S  375  S-9999   -9999   -9999   -9999   -9999     370  S  366  S-9999     364  S  353  S-9999   -9999   -9999     310  S-9999   -9999   -9999   -9999     334  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199804TM,N-9999     162  S  173  S  173  S  169  S-9999   -9999     169  S  173  S  175  S-9999   -9999   -9999   -9999   -9999     201  S  200  S-9999     179  S  182  S-9999   -9999   -9999     178  S-9999   -9999   -9999   -9999     172  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199804PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199805TMAX-9999   -9999     355  S-9999   -9999     369  S-9999     381  S-9999     369  S-9999   -9999     384  S  385  S  378  S  372  S-9999   -9999   -9999     357  S  352  S  351  S-9999     347  S-9999     354  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199805TM,N-9999   -9999     158  S-9999   -9999     181  S-9999     188  S-9999     189  S-9999   -9999     187  S  187  S  185  S  185  S-9999   -9999   -9999     173  S  173  S  185  S-9999     169  S-9999     180  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199805PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199806TMAX  359  S-9999   -9999   -9999   -9999     349  S  337  S-9999   -9999   -9999   -9999   -9999     355  S-9999   -9999     373  S-9999   -9999   -9999     347  S  319  S  326  S  337  S  343  S-9999   -9999     297  S  304  S  322  S  335  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199806TM,N  201  S-9999   -9999   -9999   -9999     166  S  166  S-9999   -9999   -9999   -9999   -9999     181  S-9999   -9999     188  S-9999   -9999   -9999     181  S  199  S  167  S  164  S  164  S-9999   -9999     177  S  193  S  194  S  166  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199806PRCP    0  S    0  S    0  S  269  S    8  S   48  S  160  S    0  S    0  S    0  S  391  S  104  S    0  S    0  S    0  S   46  S  142  S   18  S   23  S  236  S   84  S  338  S    0  S   51  S-9999      23  S   56  S    0  S    0  S  236  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199807TMAX  301  S-9999     295  S-9999     317  S-9999     319  S  318  S  325  S-9999   -9999   -9999   -9999   -9999   -9999     300  S  294  S-9999   -9999   -9999   -9999     293  S-9999     280  S-9999   -9999   -9999     304  S-9999     305  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199807TM,N  166  S-9999     163  S-9999     138  S-9999     155  S  167  S  171  S-9999   -9999   -9999   -9999   -9999   -9999     166  S  159  S-9999   -9999   -9999   -9999     162  S-9999     158  S-9999   -9999   -9999     155  S-9999     158  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199807PRCP  127  S   84  S  206  S  117  S    0  S-9999       0D S    0  S    0  S    0  S  160  S   94  S    0  S    0  S    0  S  363  S  376  S   89  S    0  S    0  S    0  S    0  S   69  S   33  S  213  S   10  S   81  S   13  S   36  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199808PRCP    0D S    0  S-9999   -9999   -9999   -9999     117  S    0  S-9999   -9999   -9999       0  S-9999      30  S  178  S  122  S    0  S   10  S    0  S-9999      30  S    0  S  183  S    0  S-9999      30D S-9999       0  S   38  S    0  S  511  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199809PRCP  351  S    0  S  632  S    0  S-9999     259  S   91  S    0  S   84  S   84  S    0  S-9999   -9999   -9999      33  S   30  S    0  S   79  S   10  S   20  S    0  S-9999   -9999   -9999     452D S   81D S  335  S    0  S  810  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199810PRCP  130D S   10D S-9999     561  S    0  S-9999      20  S  124  S   13  S    0  S    8  S    0  S  211  S  216  S    0  S-9999   -9999      20D S-9999     132D S-9999      20D S-9999      79D S    0D S-9999      23  S    0  S-9999   -9999       0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199811PRCP-9999   -9999   -9999      41  S    0  S-9999       0  S    0D S-9999       0D S-9999       0  S    0  S-9999   -9999       0  S    0  S    0  S-9999       0  S    3  S    0  S    3D S    0  S   20D S  147  S    0  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199812PRCP-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999       0D S    0  S    0  S    0  S-9999   -9999       0  S-9999       0D S-9999       0  S-9999       0  S-9999   -9999   -9999       0  S-9999       0  S-9999       0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199901PRCP    0  S-9999       0  S    0  S-9999       0  S-9999       0  S    0  S-9999   -9999       0  S-9999       0  S-9999       0  S    0  S    0  S    0  S-9999       0  S-9999   -9999   -9999   -9999       0  S    0  S    0  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199902PRCP-9999       0  S-9999   -9999   -9999       0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999       0  S-9999       0  S    0  S    0  S-9999   -9999   -9999   -9999       0  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199903PRCP-9999       0  S-9999   -9999   -9999   -9999   -9999   -9999       0  S    0  S    0  S-9999   -9999   -9999       0  S-9999   -9999       0  S    0  S-9999       0  S    0  S   20  S    0  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199904PRCP-9999   -9999   -9999       0  S    0  S-9999   -9999       0  S-9999   -9999   -9999   -9999   -9999       0  S    0  S-9999   -9999   -9999   -9999       0  S-9999   -9999   -9999       0  S    0  S-9999   -9999   -9999       0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199905PRCP    0  S    0  S-9999       0  S    0  S-9999       0  S    0  S    0  S-9999   -9999   -9999   -9999       0  S-9999   -9999   -9999   -9999      33  S    0  S    0  S-9999       0  S-9999       0  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199906PRCP    0  S    0  S    0  S-9999   -9999       0  S   61  S    0  S  249  S   25  S    0  S    0  S-9999     239  S  353  S  231  S    0  S    8  S    0  S  526  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999       0  S   18  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199907PRCP    0  S   36  S  104  S    0  S-9999     188  S  127  S    0  S   18  S  132  S    0  S-9999   -9999       0  S-9999   -9999   -9999     328  S    0  S-9999   -9999       3  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199908PRCP-9999   -9999   -9999     183  S    0  S    5  S    0  S   51  S    0  S-9999      10  S    0  S-9999   -9999   -9999   -9999       0  S-9999   -9999     264  S  457  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199909TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     274  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     294  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199909TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     136  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     142  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199909PRCP-9999      38  S    0  S-9999   -9999     343  S  429  S  170  S    0  S-9999   -9999   -9999     142  S    0  S    0  S-9999     102B S-9999   -9999       0  S-9999   -9999   -9999   -9999   -9999       0  S-9999       0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199910TMAX  268  S-9999   -9999   -9999     227  S-9999   -9999     275  S-9999     275  S-9999     264  S-9999     299  S-9999   -9999   -9999     260  S  272  S  287  S  274  S-9999   -9999   -9999     250  S-9999   -9999   -9999     252  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199910TM,N  146  S-9999   -9999   -9999     156  S-9999   -9999     140  S-9999     142  S-9999     122  S-9999     125  S-9999   -9999   -9999     142  S  140  S  130  S  138  S-9999   -9999   -9999      76  S-9999   -9999   -9999      90  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199910PRCP  104  S   10  S    0  S-9999   -9999   -9999   -9999      86  S    0  S  130  S    0  S-9999   -9999      15  S    0  S    0  S-9999       5  S-9999       0  S    0  S    0  S-9999   -9999   -9999   -9999   -9999   -9999       0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199911TMAX-9999   -9999   -9999   -9999   -9999   -9999     259  S-9999   -9999   -9999   -9999     286  S  254  S-9999   -9999     259  S  252  S-9999   -9999   -9999     271  S-9999   -9999     265  S  263  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199911TM,N-9999   -9999   -9999   -9999   -9999   -9999      96  S-9999   -9999   -9999   -9999     104  S  104  S-9999   -9999     113  S  110  S-9999   -9999   -9999     107  S-9999   -9999     110  S  113  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199911PRCP-9999       0  S    0  S-9999   -9999       0  S    0  S-9999       0  S-9999       0  S-9999       0  S    0  S-9999       3  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S-9999       0  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199912TMAX  248  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     280  S  285  S  284  S  299  S  268  S  263  S  265  S-9999   -9999   -9999     262  S  265  S  264  S  257  S  263  S-9999   -9999   -9999   -9999     254  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199912TM,N   78  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     108  S  106  S   94  S   89  S   89  S  102  S  113  S-9999   -9999   -9999     105  S  105  S   99  S  113  S  107  S-9999   -9999   -9999   -9999     102  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199912PRCP    0  S-9999   -9999   -9999   -9999   -9999   -9999       0D S-9999       0  S-9999       0  S-9999       0  S    0  S    3  S    0  S    0  S-9999   -9999       0  S-9999       0  S    0  S-9999   -9999       0  S-9999       0  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200001TMAX-9999   -9999   -9999     273  S  269  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     244  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     271  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200001TM,N-9999   -9999   -9999     109  S  103  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999      88  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     114  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200001PRCP-9999   -9999   -9999   -9999       0  S-9999       0  S-9999   -9999   -9999   -9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
